1702300,378,4,83357,83394
1702300,379,4,83395,83431
1702300,380,4,83432,83452
1702300,381,4,83453,83473
1702300,382,4,83474,83648
1702300,383,3,83649,83659
1702300,384,3,83660,83675
1702300,385,4,83676,83712
1702300,386,3,83713,83757
1702300,387,2,83758,83767
1702300,388,3,83768,83794
1702300,389,3,83795,83820
1702300,390,3,83821,83863
1702300,391,4,83864,83898
1702300,392,4,83899,83935
1702300,393,4,83936,83956
1702300,394,4,83957,83977
1702300,395,4,83978,84120
1702300,396,3,84121,84149
1702300,397,3,84150,84156
1702300,398,3,84157,84163
1702300,399,2,84164,84174
1702300,400,2,84175,84183
1702300,401,3,84184,84193
1702300,402,3,84194,84213
1702300,403,3,84214,84222
1702300,404,4,84223,84257
1702300,405,4,84258,84294
1702300,406,4,84295,84315
1702300,407,4,84316,84336
1702300,408,4,84337,84479
1702300,409,3,84480,84493
1702300,410,4,84494,84539
1702300,411,4,84540,84576
1702300,412,3,84577,84601
1702300,413,3,84602,84613
1702300,414,3,84614,84620
1702300,415,4,84621,84660
1702300,416,4,84661,84741
1702300,417,3,84742,84851
1702300,418,3,84852,84866
1702300,419,4,84867,84898
1702300,420,4,84899,84919
1702300,421,3,84920,84946
1702300,422,3,84947,84956
1702300,423,3,84957,84964
1702300,424,4,84965,85022
1702300,425,4,85023,85242
1702300,426,4,85243,85546
1702300,427,4,85547,85693
1702300,428,4,85694,85937
1702300,429,4,85938,86160
1702300,430,4,86161,86198
1702300,431,4,86199,86235
1702300,432,4,86236,86256
1702300,433,4,86257,86277
1702300,434,4,86278,86452
1702300,435,4,86453,86707
1702300,436,4,86708,86764
1702300,437,4,86765,86801
1702300,438,4,86802,87357
1702300,439,4,87358,87514
1702300,440,4,87515,87563
1702300,441,4,87564,87605
1702300,442,4,87606,87686
1702300,443,4,87687,87721
1702300,444,4,87722,87758
1702300,445,4,87759,87779
1702300,446,4,87780,87800
1702300,447,4,87801,87943
1702300,448,4,87944,88426
1702300,449,4,88427,88472
1702300,450,4,88473,88509
1702300,451,4,88510,88628
1702300,452,4,88629,88729
1702300,453,4,88730,88765
1702300,454,4,88766,88805
1702300,455,4,88806,88886
1702300,456,4,88887,88921
1702300,457,4,88922,88958
1702300,458,4,88959,88979
1702300,459,4,88980,89000
1702300,460,4,89001,89143
1702300,461,4,89144,89626
1702300,462,4,89627,89672
1702300,463,4,89673,89709
1702300,464,4,89710,89828
1702300,465,4,89829,89929
1702300,466,4,89930,89965
1702300,467,4,89966,90005
1702300,468,4,90006,90086
1702300,469,2,90087,90117
1702300,470,2,90118,90129
1702300,471,3,90130,90136
1702300,472,4,90137,90157
1702300,473,2,90158,90168
1702300,474,3,90169,90256
1702300,475,3,90257,90275
1702300,476,4,90276,90333
1702300,477,3,90334,90363
1702300,478,3,90364,90372
1702300,479,4,90373,90519
1702300,480,4,90520,90763
1702300,481,4,90764,90986
1702300,482,4,90987,91024
1702300,483,4,91025,91061
1702300,484,4,91062,91082
1702300,485,4,91083,91103
1702300,486,4,91104,91278
1702300,487,4,91279,91533
1702300,488,4,91534,91590
1702300,489,4,91591,91627
1702300,490,4,91628,92183
1702300,491,4,92184,92340
1702300,492,4,92341,92389
1702300,493,4,92390,92431
1702300,494,4,92432,92512
1702300,495,4,92513,92547
1702300,496,4,92548,92584
1702300,497,4,92585,92605
1702300,498,4,92606,92626
1702300,499,4,92627,92769
1702300,500,4,92770,93252
1702300,501,4,93253,93298
1702300,502,4,93299,93335
1702300,503,4,93336,94152
1702300,504,4,94153,94253
1702300,505,4,94254,94289
1702300,506,4,94290,94329
1702300,507,4,94330,94410
1702300,508,4,94411,94445
1702300,509,4,94446,94482
1702300,510,4,94483,94503
1702300,511,4,94504,94524
1702300,512,4,94525,94667
1702300,513,4,94668,95150
1702300,514,4,95151,95196
1702300,515,4,95197,95233
1702300,516,4,95234,96050
1702300,517,4,96051,96151
1702300,518,4,96152,96187
1702300,519,4,96188,96227
1702300,520,4,96228,96308
1702300,521,3,96309,96347
1702300,522,2,96348,96381
1702300,523,4,96382,96413
1702300,524,4,96414,96434
1702300,525,3,96435,96448
1702300,526,2,96449,96471
1702300,527,3,96472,96498
1702300,528,4,96499,96556
1702300,529,2,96557,96566
1702300,530,3,96567,96597
1702300,531,3,96598,96607
1702300,532,3,96608,96615
1702300,533,3,96616,96622
1702300,534,4,96623,96660
1702300,535,4,96661,96697
1702300,536,4,96698,96718
1702300,537,4,96719,96739
1702300,538,4,96740,96914
1702300,539,3,96915,96926
1702300,540,4,96927,96983
1702300,541,4,96984,97020
1702300,542,4,97021,97576
1702300,543,3,97577,97583
1702300,544,4,97584,97632
1702300,545,4,97633,97674
1702300,546,4,97675,97755
1702300,547,4,97756,97790
1702300,548,4,97791,97827
1702300,549,4,97828,97848
1702300,550,4,97849,97869
1702300,551,4,97870,98012
1702300,552,4,98013,98495
1702300,553,4,98496,98541
1702300,554,4,98542,98578
1702300,555,4,98579,99395
1702300,556,4,99396,99496
1702300,557,4,99497,99532
1702300,558,4,99533,99572
1702300,559,4,99573,99653
1702300,560,4,99654,99688
1702300,561,4,99689,99725
1702300,562,4,99726,99746
1702300,563,4,99747,99767
1702300,564,4,99768,99910
1702300,565,4,99911,100393
1702300,566,4,100394,100439
1702300,567,4,100440,100476
1702300,568,4,100477,101293
1702300,569,4,101294,101394
1702300,570,4,101395,101430
1702300,571,4,101431,101470
1702300,572,4,101471,101551
1702300,573,3,101552,101559
1702300,574,2,101560,101566
1702300,575,4,101567,101598
1702300,576,4,101599,101619
1702300,577,4,101620,101824
1702300,578,2,101825,101837
1702300,579,3,101838,101866
1702300,580,4,101867,101924
1702300,581,3,101925,101959
1702300,582,2,101960,101966
1702300,583,3,101967,101992
1702300,584,3,101993,102009
1702300,585,3,102010,102030
1702300,586,4,102031,102068
1702300,587,4,102069,102105
1702300,588,4,102106,102126
1702300,589,4,102127,102147
1702300,590,4,102148,102322
1702300,591,4,102323,102577
1702300,592,4,102578,102634
1702300,593,4,102635,102671
1702300,594,4,102672,103227
1702300,595,3,103228,103236
1702300,596,4,103237,103285
1702300,597,4,103286,103327
1702300,598,3,103328,103334
1702300,599,4,103335,103369
1702300,600,4,103370,103406
1702300,601,4,103407,103427
1702300,602,4,103428,103448
1702300,603,4,103449,103591
1702300,604,4,103592,104074
1702300,605,4,104075,104120
1702300,606,4,104121,104157
1702300,607,4,104158,104974
1702300,608,4,104975,105075
1702300,609,4,105076,105111
1702300,610,4,105112,105151
1702300,611,4,105152,105232
1702300,612,4,105233,105267
1702300,613,4,105268,105304
1702300,614,4,105305,105325
1702300,615,4,105326,105346
1702300,616,4,105347,105489
1702300,617,4,105490,105972
1702300,618,4,105973,106018
1702300,619,4,106019,106055
1702300,620,4,106056,106872
1702300,621,4,106873,106973
1702300,622,4,106974,107009
1702300,623,4,107010,107049
1702300,624,4,107050,107130
1702400,1,3,107131,107201
1702400,2,3,107202,107208
1702400,3,4,107209,107240
1702400,4,4,107241,107261
1702400,5,3,107262,107719
1702400,6,3,107720,107766
1702400,7,4,107767,107956
1702400,8,4,107957,108014
1702400,9,3,108015,108162
1702400,10,4,108163,108466
1702400,11,4,108467,108613
1702400,12,3,108614,108630
1702400,13,4,108631,108853
1702400,14,3,108854,108860
1702400,15,4,108861,108897
1702400,16,4,108898,108918
1702400,17,4,108919,108939
1702400,18,3,108940,108957
1702400,19,4,108958,109212
1702400,20,4,109213,109269
1702400,21,4,109270,109306
1702400,22,3,109307,109314
1702400,23,4,109315,109471
1702400,24,4,109472,109520
1702400,25,4,109521,109562
1702400,26,4,109563,109643
1702400,27,4,109644,109678
1702400,28,4,109679,109715
1702400,29,4,109716,109736
1702400,30,4,109737,109757
1702400,31,3,109758,109765
1702400,32,4,109766,110248
1702400,33,4,110249,110294
1702400,34,4,110295,110331
1702400,35,4,110332,110450
1702400,36,4,110451,110551
1702400,37,4,110552,110587
1702400,38,4,110588,110627
1702400,39,4,110628,110708
1702400,40,4,110709,110743
1702400,41,4,110744,110780
1702400,42,4,110781,110801
1702400,43,4,110802,110822
1702400,44,4,110823,110965
1702400,45,4,110966,111448
1702400,46,4,111449,111494
1702400,47,4,111495,111531
1702400,48,4,111532,111650
1702400,49,4,111651,111751
1702400,50,4,111752,111787
1702400,51,4,111788,111827
1702400,52,4,111828,111908
1702400,53,2,111909,111917
1702400,54,4,111918,112113
1702400,55,4,112114,112145
1702400,56,4,112146,112166
1702400,57,2,112167,112189
1702400,58,3,112190,112259
1702400,59,4,112260,112449
1702400,60,4,112450,112507
1702400,61,3,112508,112831
1702400,62,4,112832,113135
1702400,63,4,113136,113282
1702400,64,3,113283,113296
1702400,65,3,113297,113304
1702400,66,3,113305,113311
1702400,67,4,113312,113348
1702400,68,4,113349,113369
1702400,69,4,113370,113390
1702400,70,3,113391,113422
1702400,71,3,113423,113438
1702400,72,4,113439,113495
1702400,73,4,113496,113532
1702400,74,3,113533,113573
1702400,75,4,113574,113730
1702400,76,4,113731,113779
1702400,77,4,113780,113821
1702400,78,4,113822,113902
1702400,79,4,113903,113937
1702400,80,4,113938,113974
1702400,81,4,113975,113995
1702400,82,4,113996,114016
1702400,83,3,114017,114041
1702400,84,3,114042,114050
1702400,85,4,114051,114096
1702400,86,4,114097,114133
1702400,87,3,114134,114144
1702400,88,4,114145,114245
1702400,89,4,114246,114281
1702400,90,4,114282,114321
1702400,91,4,114322,114402
1702400,92,4,114403,114437
1702400,93,4,114438,114474
1702400,94,4,114475,114495
1702400,95,4,114496,114516
1702400,96,4,114517,114659
1702400,97,3,114660,114670
1702400,98,4,114671,114716
1702400,99,4,114717,114753
1702400,100,4,114754,115570
1702400,101,4,115571,115671
1702400,102,4,115672,115707
1702400,103,4,115708,115747
1702400,104,4,115748,115828
1702400,105,4,115829,115914
1702400,106,4,115915,116383
1702400,107,4,116384,116415
1702400,108,4,116416,116436
1702400,109,3,116437,116468
1702400,110,3,116469,116515
1702400,111,4,116516,116705
1702400,112,4,116706,116763
1702400,113,2,116764,116784
1702400,114,4,116785,117088
1702400,115,4,117089,117235
1702400,116,3,117236,117249
1702400,117,4,117250,117472
1702400,118,4,117473,117510
1702400,119,4,117511,117547
1702400,120,4,117548,117568
1702400,121,4,117569,117589
1702400,122,4,117590,117764
1702400,123,3,117765,117794
1702400,124,4,117795,117851
1702400,125,4,117852,117888
1702400,126,3,117889,117999
1702400,127,4,118000,118156
1702400,128,4,118157,118205
1702400,129,4,118206,118247
1702400,130,4,118248,118328
1702400,131,4,118329,118363
1702400,132,4,118364,118400
1702400,133,4,118401,118421
1702400,134,4,118422,118442
1702400,135,4,118443,118585
1702400,136,3,118586,118621
1702400,137,4,118622,118667
1702400,138,4,118668,118704
1702400,139,3,118705,118781
1702400,140,4,118782,118882
1702400,141,4,118883,118918
1702400,142,4,118919,118958
1702400,143,4,118959,119039
1702400,144,4,119040,119074
1702400,145,4,119075,119111
1702400,146,4,119112,119132
1702400,147,4,119133,119153
1702400,148,4,119154,119296
1702400,149,3,119297,119318
1702400,150,4,119319,119364
1702400,151,4,119365,119401
1702400,152,3,119402,119413
1702400,153,4,119414,119514
1702400,154,4,119515,119550
1702400,155,4,119551,119590
1702400,156,4,119591,119671
1702400,157,4,119672,119757
1702400,158,4,119758,120226
1702400,159,4,120227,120258
1702400,160,4,120259,120279
1702400,161,3,120280,120287
1702400,162,4,120288,121043
1702400,163,4,121044,121233
1702400,164,4,121234,121291
1702400,165,3,121292,121329
1702400,166,4,121330,121633
1702400,167,4,121634,121780
1702400,168,3,121781,121788
1702400,169,4,121789,122011
1702400,170,4,122012,122049
1702400,171,4,122050,122086
1702400,172,4,122087,122107
1702400,173,4,122108,122128
1702400,174,4,122129,122303
1702400,175,4,122304,122558
1702400,176,4,122559,122615
1702400,177,4,122616,122652
1702400,178,3,122653,122665
1702400,179,4,122666,122822
1702400,180,4,122823,122871
1702400,181,4,122872,122913
1702400,182,4,122914,122994
1702400,183,4,122995,123029
1702400,184,4,123030,123066
1702400,185,4,123067,123087
1702400,186,4,123088,123108
1702400,187,4,123109,123251
1702400,188,4,123252,123734
1702400,189,4,123735,123780
1702400,190,4,123781,123817
1702400,191,3,123818,123827
1702400,192,4,123828,123928
1702400,193,4,123929,123964
1702400,194,4,123965,124004
1702400,195,4,124005,124085
1702400,196,4,124086,124120
1702400,197,4,124121,124157
1702400,198,4,124158,124178
1702400,199,4,124179,124199
1702400,200,4,124200,124342
1702400,201,4,124343,124825
1702400,202,4,124826,124871
1702400,203,4,124872,124908
1702400,204,4,124909,125725
1702400,205,4,125726,125826
1702400,206,4,125827,125862
1702400,207,4,125863,125902
1702400,208,4,125903,125983
1702400,209,3,125984,126152
1702400,210,3,126153,126181
1702400,211,4,126182,126213
1702400,212,4,126214,126234
1702400,213,3,126235,126465
1702400,214,3,126466,126508
1702400,215,3,126509,126518
1702400,216,4,126519,126576
1702400,217,3,126577,126643
1702400,218,4,126644,126947
1702400,219,4,126948,127094
1702400,220,4,127095,127338
1702400,221,4,127339,127561
1702400,222,3,127562,127570
1702400,223,4,127571,127607
1702400,224,4,127608,127628
1702400,225,4,127629,127649
1702400,226,3,127650,127660
1702400,227,3,127661,127673
1702400,228,4,127674,127730
1702400,229,4,127731,127767
1702400,230,3,127768,127774
1702400,231,4,127775,127931
1702400,232,4,127932,127980
1702400,233,4,127981,128022
1702400,234,4,128023,128103
1702400,235,4,128104,128138
1702400,236,4,128139,128175
1702400,237,4,128176,128196
1702400,238,4,128197,128217
1702400,239,4,128218,128360
1702400,240,4,128361,128843
1702400,241,4,128844,128889
1702400,242,4,128890,128926
1702400,243,4,128927,129045
1702400,244,4,129046,129146
1702400,245,4,129147,129182
1702400,246,4,129183,129222
1702400,247,4,129223,129303
1702400,248,4,129304,129338
1702400,249,4,129339,129375
1702400,250,4,129376,129396
1702400,251,4,129397,129417
1702400,252,4,129418,129560
1702400,253,4,129561,130043
1702400,254,4,130044,130089
1702400,255,4,130090,130126
1702400,256,4,130127,130245
1702400,257,4,130246,130346
1702400,258,4,130347,130382
1702400,259,4,130383,130422
1702400,260,4,130423,130503
1702400,261,3,130504,130692
1702400,262,3,130693,130737
1702400,263,4,130738,130769
1702400,264,4,130770,130790
1702400,265,2,130791,130816
1702400,266,3,130817,130952
1702400,267,3,130953,130977
1702400,268,4,130978,131035
1702400,269,3,131036,131283
1702400,270,3,131284,131302
1702400,271,4,131303,131449
1702400,272,3,131450,131460
1702400,273,4,131461,131683
1702400,274,3,131684,131694
1702400,275,4,131695,131731
1702400,276,4,131732,131752
1702400,277,4,131753,131773
1702400,278,2,131774,131782
1702400,279,3,131783,131833
1702400,280,4,131834,131890
1702400,281,4,131891,131927
1702400,282,3,131928,132017
1702400,283,3,132018,132024
1702400,284,4,132025,132073
1702400,285,4,132074,132115
1702400,286,4,132116,132196
1702400,287,3,132197,132205
1702400,288,4,132206,132242
1702400,289,4,132243,132263
1702400,290,4,132264,132284
1702400,291,3,132285,132345
1702400,292,3,132346,132396
1702400,293,4,132397,132442
1702400,294,4,132443,132479
1702400,295,3,132480,132559
1702400,296,4,132560,132660
1702400,297,4,132661,132696
1702400,298,4,132697,132736
1702400,299,4,132737,132817
1702400,300,4,132818,132852
1702400,301,4,132853,132889
1702400,302,4,132890,132910
1702400,303,4,132911,132931
1702400,304,3,132932,132942
1702400,305,3,132943,132966
1702400,306,4,132967,133012
1702400,307,4,133013,133049
1702400,308,3,133050,133063
1702400,309,4,133064,133164
1702400,310,4,133165,133200
1702400,311,4,133201,133240
1702400,312,4,133241,133321
1702400,313,3,133322,133350
1702400,314,3,133351,133407
1702400,315,4,133408,133439
1702400,316,4,133440,133460
1702400,317,3,133461,133577
1702400,318,2,133578,133584
1702400,319,3,133585,133616
1702400,320,3,133617,133635
1702400,321,2,133636,133669
1702400,322,3,133670,133731
1702400,323,3,133732,133755
1702400,324,3,133756,133788
1702400,325,3,133789,133811
1702400,326,4,133812,133849
1702400,327,4,133850,133886
1702400,328,4,133887,133907
1702400,329,4,133908,133928
1702400,330,4,133929,134103
1702400,331,2,134104,134110
1702400,332,3,134111,134130
1702400,333,3,134131,134138
1702400,334,2,134139,134158
1702400,335,3,134159,134219
1702400,336,3,134220,134230
1702400,337,3,134231,134239
1702400,338,3,134240,134247
1702400,339,4,134248,134282
1702400,340,4,134283,134319
1702400,341,4,134320,134340
1702400,342,4,134341,134361
1702400,343,3,134362,134368
1702400,344,2,134369,134379
1702400,345,3,134380,134390
1702400,346,4,134391,134427
1702400,347,2,134428,134466
1702400,348,3,134467,134491
1702400,349,3,134492,134500
1702400,350,3,134501,134508
1702400,351,4,134509,134589
1702400,352,4,134590,134624
1702400,353,4,134625,134661
1702400,354,4,134662,134682
1702400,355,4,134683,134703
1702400,356,4,134704,134846
1702400,357,2,134847,134855
1702400,358,4,134856,134901
1702400,359,4,134902,134938
1702400,360,2,134939,134967
1702400,361,3,134968,134975
1702400,362,4,134976,135011
1702400,363,4,135012,135051
1702400,364,4,135052,135132
1702400,365,3,135133,135139
1702400,366,3,135140,135152
1702400,367,4,135153,135184
1702400,368,4,135185,135205
1702400,369,3,135206,135236
1702400,370,3,135237,135344
1702400,371,3,135345,135374
1702400,372,3,135375,135395
1702400,373,2,135396,135414
1702400,374,2,135415,135422
1702400,375,3,135423,135492
1702400,376,2,135493,135500
1702400,377,2,135501,135516
1702400,378,4,135517,135554
1702400,379,4,135555,135591
1702400,380,4,135592,135612
1702400,381,4,135613,135633
1702400,382,4,135634,135808
1702400,383,3,135809,135819
1702400,384,3,135820,135835
1702400,385,4,135836,135872
1702400,386,3,135873,135917
1702400,387,2,135918,135926
1702400,388,3,135927,135953
1702400,389,3,135954,135979
1702400,390,3,135980,136022
1702400,391,4,136023,136057
1702400,392,4,136058,136094
1702400,393,4,136095,136115
1702400,394,4,136116,136136
1702400,395,4,136137,136279
1702400,396,3,136280,136308
1702400,397,3,136309,136315
1702400,398,3,136316,136322
1702400,399,2,136323,136334
1702400,400,3,136335,136366
1702400,401,3,136367,136376
1702400,402,3,136377,136396
1702400,403,3,136397,136405
1702400,404,4,136406,136440
1702400,405,4,136441,136477
1702400,406,4,136478,136498
1702400,407,4,136499,136519
1702400,408,4,136520,136662
1702400,409,3,136663,136676
1702400,410,4,136677,136722
1702400,411,4,136723,136759
1702400,412,3,136760,136784
1702400,413,3,136785,136796
1702400,414,3,136797,136803
1702400,415,4,136804,136843
1702400,416,4,136844,136924
1702400,417,3,136925,137034
1702400,418,3,137035,137049
1702400,419,4,137050,137081
1702400,420,4,137082,137102
1702400,421,3,137103,137129
1702400,422,3,137130,137139
1702400,423,3,137140,137147
1702400,424,4,137148,137205
1702400,425,4,137206,137425
1702400,426,4,137426,137729
1702400,427,4,137730,137876
1702400,428,4,137877,138120
1702400,429,4,138121,138343
1702400,430,4,138344,138381
1702400,431,4,138382,138418
1702400,432,4,138419,138439
1702400,433,4,138440,138460
1702400,434,4,138461,138635
1702400,435,4,138636,138890
1702400,436,4,138891,138947
1702400,437,4,138948,138984
1702400,438,4,138985,139540
1702400,439,4,139541,139697
1702400,440,4,139698,139746
1702400,441,4,139747,139788
1702400,442,4,139789,139869
1702400,443,4,139870,139904
1702400,444,4,139905,139941
1702400,445,4,139942,139962
1702400,446,4,139963,139983
1702400,447,4,139984,140126
1702400,448,4,140127,140609
1702400,449,4,140610,140655
1702400,450,4,140656,140692
1702400,451,4,140693,140811
1702400,452,4,140812,140912
1702400,453,4,140913,140948
1702400,454,4,140949,140988
1702400,455,4,140989,141069
1702400,456,4,141070,141104
1702400,457,4,141105,141141
1702400,458,4,141142,141162
1702400,459,4,141163,141183
1702400,460,4,141184,141326
1702400,461,4,141327,141809
1702400,462,4,141810,141855
1702400,463,4,141856,141892
1702400,464,4,141893,142011
1702400,465,4,142012,142112
